ID,Label
2997,22
2998,24
2999,24
3000,24
3001,22
3002,24
3003,11
3004,24
3005,22
3006,24
3007,24
3008,24
3009,24
3010,10
3011,57
3012,24
3013,24
3014,24
3015,24
3016,24
3017,24
3018,24
3019,24
3020,24
3021,24
3022,24
3023,24
3024,22
3025,24
3026,24
3027,24
3028,22
3029,24
3030,24
3031,22
3032,10
3033,24
3034,24
3035,24
3036,24
3037,13
3038,24
3039,9
3040,24
3041,24
3042,24
3043,24
3044,24
3045,24
3046,24
3047,22
3048,11
3049,24
3050,24
3051,24
3052,24
3053,22
3054,24
3055,24
3056,24
3057,24
3058,24
3059,24
3060,24
3061,24
3062,24
3063,24
3064,24
3065,11
3066,24
3067,24
3068,24
3069,24
3070,24
3071,24
3072,24
3073,24
3074,24
3075,24
3076,24
3077,24
3078,24
3079,24
3080,11
3081,24
3082,24
3083,24
3084,24
3085,24
3086,24
3087,36
3088,22
3089,11
3090,24
3091,24
3092,24
3093,24
3094,24
3095,24
3096,24
3097,24
3098,24
3099,24
3100,24
3101,24
3102,24
3103,24
3104,25
3105,25
3106,25
3107,25
3108,25
3109,25
3110,25
3111,25
3112,25
3113,23
3114,25
3115,25
3116,25
3117,25
3118,25
3119,25
3120,25
3121,25
3122,25
3123,25
3124,25
3125,25
3126,25
3127,25
3128,25
3129,25
3130,25
3131,25
3132,25
3133,25
3134,25
3135,25
3136,25
3137,25
3138,25
3139,25
3140,23
3141,25
3142,25
3143,25
3144,25
3145,25
3146,25
3147,25
3148,25
3149,25
3150,25
3151,25
3152,25
3153,25
3154,25
3155,25
3156,25
3157,25
3158,25
3159,25
3160,25
3161,25
3162,25
3163,25
3164,25
3165,25
3166,25
3167,25
3168,25
3169,25
3170,25
3171,25
3172,25
3173,25
3174,25
3175,25
3176,25
3177,25
3178,25
3179,25
3180,25
3181,25
3182,25
3183,25
3184,25
3185,25
3186,25
3187,25
3188,25
3189,25
3190,25
3191,23
3192,25
3193,25
3194,25
3195,25
3196,25
3197,25
3198,25
3199,25
3200,25
3201,25
3202,25
3203,25
3204,25
3205,25
3206,25
3207,25
3208,25
3209,25
3210,25
3211,25
3212,25
3213,25
3214,25
3215,25
3216,25
3217,25
3218,25
3219,25
3220,25
3221,25
3222,25
3223,25
3224,25
3225,25
3226,25
3227,25
3228,25
3229,25
3230,25
3231,25
3232,20
3233,25
3234,25
3235,25
3236,25
3237,25
3238,25
3239,25
3240,25
3241,23
3242,25
3243,25
3244,25
3245,25
3246,25
3247,25
3248,25
3249,25
3250,25
3251,25
3252,25
3253,25
3254,25
3255,25
3256,25
3257,25
3258,25
3259,23
3260,25
3261,25
3262,25
3263,25
3264,25
3265,25
3266,25
3267,25
3268,2
3269,26
3270,2
3271,26
3272,26
3273,26
3274,26
3275,26
3276,26
3277,26
3278,26
3279,28
3280,26
3281,26
3282,26
3283,26
3284,26
3285,26
3286,14
3287,26
3288,26
3289,26
3290,26
3291,26
3292,26
3293,26
3294,26
3295,2
3296,26
3297,26
3298,26
3299,26
3300,26
3301,26
3302,26
3303,26
3304,26
3305,26
3306,26
3307,26
3308,26
3309,26
3310,26
3311,26
3312,26
3313,26
3314,2
3315,26
3316,26
3317,58
3318,26
3319,26
3320,26
3321,26
3322,26
3323,26
3324,26
3325,26
3326,2
3327,26
3328,26
3329,26
3330,26
3331,26
3332,26
3333,39
3334,26
3335,26
3336,26
3337,26
3338,26
3339,26
3340,26
3341,26
3342,26
3343,26
3344,26
3345,26
3346,26
3347,26
3348,26
3349,26
3350,26
3351,2
3352,26
3353,26
3354,26
3355,26
3356,26
3357,26
3358,26
3359,26
3360,26
3361,26
3362,26
3363,42
3364,2
3365,26
3366,26
3367,26
3368,26
3369,26
3370,26
3371,26
3372,26
3373,26
3374,26
3375,26
3376,26
3377,26
3378,26
3379,26
3380,14
3381,26
3382,26
3383,26
3384,26
3385,26
3386,26
3387,31
3388,26
3389,26
3390,26
3391,26
3392,26
3393,26
3394,26
3395,28
3396,26
3397,26
3398,26
3399,26
3400,26
3401,26
3402,26
3403,28
3404,26
3405,26
3406,26
3407,15
3408,26
3409,26
3410,26
3411,26
3412,26
3413,26
3414,26
3415,26
3416,26
3417,26
3418,26
3419,26
3420,26
3421,26
3422,26
3423,26
3424,26
3425,26
3426,22
3427,26
3428,26
3429,26
3430,26
3431,26
3432,27
3433,27
3434,27
3435,27
3436,27
3437,27
3438,27
3439,27
3440,27
3441,27
3442,27
3443,27
3444,27
3445,27
3446,27
3447,27
3448,27
3449,27
3450,27
3451,27
3452,27
3453,27
3454,27
3455,27
3456,27
3457,27
3458,1
3459,27
3460,27
3461,27
3462,27
3463,27
3464,27
3465,13
3466,27
3467,27
3468,27
3469,27
3470,27
3471,27
3472,27
3473,27
3474,27
3475,27
3476,27
3477,27
3478,27
3479,27
3480,27
3481,27
3482,27
3483,27
3484,27
3485,27
3486,27
3487,27
3488,27
3489,27
3490,27
3491,27
3492,27
3493,27
3494,27
3495,27
3496,27
3497,27
3498,27
3499,27
3500,27
3501,27
3502,27
3503,27
3504,27
3505,27
3506,27
3507,27
3508,27
3509,27
3510,27
3511,27
3512,27
3513,27
3514,27
3515,27
3516,27
3517,27
3518,27
3519,27
3520,27
3521,27
3522,27
3523,27
3524,27
3525,27
3526,27
3527,27
3528,27
3529,27
3530,53
3531,27
3532,27
3533,27
3534,27
3535,27
3536,27
3537,27
3538,27
3539,27
3540,27
3541,27
3542,27
3543,1
3544,27
3545,27
3546,27
3547,27
3548,27
3549,27
3550,27
3551,27
3552,27
3553,27
3554,27
3555,27
3556,27
3557,27
3558,27
3559,27
3560,27
3561,27
3562,27
3563,27
3564,27
3565,27
3566,27
3567,27
3568,27
3569,27
3570,27
3571,27
3572,49
3573,27
3574,27
3575,27
3576,27
3577,27
3578,27
3579,27
3580,27
3581,27
3582,27
3583,27
3584,1
3585,27
3586,27
3587,27
3588,27
3589,27
3590,27
3591,27
3592,27
3593,27
3594,27
3595,27
3596,28
3597,28
3598,13
3599,28
3600,2
3601,28
3602,40
3603,28
3604,28
3605,28
3606,28
3607,28
3608,28
3609,28
3610,28
3611,28
3612,28
3613,28
3614,28
3615,28
3616,28
3617,28
3618,28
3619,28
3620,28
3621,28
3622,28
3623,28
3624,28
3625,28
3626,28
3627,28
3628,28
3629,28
3630,28
3631,32
3632,28
3633,28
3634,28
3635,28
3636,28
3637,44
3638,28
3639,28
3640,28
3641,28
3642,28
3643,28
3644,28
3645,28
3646,28
3647,28
3648,28
3649,28
3650,28
3651,28
3652,28
3653,2
3654,28
3655,28
3656,28
3657,56
3658,28
3659,28
3660,28
3661,28
3662,28
3663,26
3664,28
3665,40
3666,28
3667,28
3668,28
3669,28
3670,28
3671,28
3672,28
3673,28
3674,28
3675,28
3676,28
3677,28
3678,28
3679,28
3680,28
3681,28
3682,28
3683,28
3684,28
3685,28
3686,28
3687,28
3688,28
3689,61
3690,28
3691,28
3692,28
3693,28
3694,28
3695,28
3696,28
3697,28
3698,28
3699,28
3700,28
3701,26
3702,28
3703,28
3704,28
3705,28
3706,28
3707,28
3708,2
3709,28
3710,28
3711,28
3712,28
3713,28
3714,28
3715,28
3716,28
3717,28
3718,28
3719,28
3720,28
3721,28
3722,28
3723,28
3724,28
3725,28
3726,28
3727,28
3728,28
3729,28
3730,28
3731,28
3732,28
3733,28
3734,28
3735,28
3736,28
3737,28
3738,28
3739,28
3740,28
3741,28
3742,28
3743,28
3744,28
3745,28
3746,56
3747,28
3748,28
3749,28
3750,28
3751,28
3752,28
3753,28
3754,28
3755,33
3756,61
3757,28
3758,28
3759,28
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,36
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,36
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,36
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,5
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,45
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,5
3892,3
3893,3
3894,3
3895,3
3896,36
3897,3
3898,3
3899,3
3900,36
3901,3
3902,3
3903,3
3904,23
3905,3
3906,3
3907,3
3908,3
3909,36
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,30
3925,30
3926,30
3927,30
3928,30
3929,30
3930,30
3931,30
3932,30
3933,30
3934,30
3935,30
3936,30
3937,30
3938,30
3939,30
3940,30
3941,30
3942,30
3943,30
3944,30
3945,30
3946,30
3947,30
3948,30
3949,30
3950,30
3951,30
3952,30
3953,30
3954,30
3955,30
3956,30
3957,30
3958,30
3959,30
3960,30
3961,43
3962,30
3963,30
3964,30
3965,30
3966,30
3967,30
3968,30
3969,30
3970,30
3971,30
3972,30
3973,30
3974,30
3975,30
3976,30
3977,30
3978,30
3979,30
3980,30
3981,30
3982,30
3983,30
3984,30
3985,30
3986,30
3987,30
3988,30
3989,30
3990,30
3991,30
3992,30
3993,30
3994,30
3995,30
3996,30
3997,30
3998,30
3999,30
4000,30
4001,30
4002,30
4003,30
4004,30
4005,30
4006,30
4007,30
4008,30
4009,30
4010,30
4011,30
4012,30
4013,30
4014,30
4015,30
4016,30
4017,30
4018,30
4019,30
4020,30
4021,30
4022,30
4023,30
4024,30
4025,30
4026,30
4027,30
4028,30
4029,30
4030,30
4031,30
4032,30
4033,30
4034,30
4035,30
4036,30
4037,30
4038,30
4039,30
4040,30
4041,30
4042,30
4043,30
4044,30
4045,30
4046,30
4047,30
4048,30
4049,30
4050,30
4051,30
4052,30
4053,30
4054,30
4055,30
4056,30
4057,30
4058,30
4059,30
4060,30
4061,30
4062,30
4063,30
4064,30
4065,30
4066,30
4067,30
4068,30
4069,30
4070,30
4071,30
4072,30
4073,30
4074,30
4075,30
4076,30
4077,30
4078,30
4079,30
4080,30
4081,30
4082,30
4083,30
4084,30
4085,30
4086,30
4087,30
4088,31
4089,31
4090,31
4091,31
4092,31
4093,31
4094,31
4095,31
4096,31
4097,31
4098,14
4099,31
4100,31
4101,31
4102,31
4103,31
4104,31
4105,31
4106,31
4107,31
4108,31
4109,31
4110,31
4111,31
4112,31
4113,31
4114,31
4115,31
4116,31
4117,31
4118,31
4119,31
4120,14
4121,31
4122,31
4123,31
4124,14
4125,14
4126,31
4127,31
4128,31
4129,31
4130,31
4131,31
4132,31
4133,31
4134,31
4135,31
4136,31
4137,14
4138,31
4139,31
4140,31
4141,31
4142,31
4143,31
4144,31
4145,31
4146,31
4147,31
4148,31
4149,31
4150,31
4151,31
4152,31
4153,31
4154,14
4155,47
4156,31
4157,31
4158,31
4159,47
4160,31
4161,31
4162,31
4163,31
4164,31
4165,31
4166,31
4167,31
4168,31
4169,31
4170,31
4171,31
4172,31
4173,39
4174,31
4175,31
4176,31
4177,31
4178,31
4179,31
4180,31
4181,31
4182,31
4183,31
4184,46
4185,31
4186,31
4187,31
4188,31
4189,14
4190,31
4191,31
4192,31
4193,31
4194,31
4195,31
4196,31
4197,31
4198,31
4199,31
4200,31
4201,31
4202,31
4203,34
4204,31
4205,31
4206,31
4207,31
4208,31
4209,31
4210,31
4211,31
4212,31
4213,14
4214,47
4215,31
4216,31
4217,47
4218,31
4219,31
4220,14
4221,31
4222,31
4223,31
4224,31
4225,31
4226,31
4227,31
4228,31
4229,31
4230,31
4231,31
4232,31
4233,14
4234,31
4235,31
4236,31
4237,31
4238,31
4239,31
4240,31
4241,14
4242,31
4243,31
4244,31
4245,31
4246,31
4247,31
4248,31
4249,47
4250,31
4251,31
4252,32
4253,32
4254,32
4255,32
4256,32
4257,32
4258,32
4259,32
4260,32
4261,32
4262,32
4263,32
4264,32
4265,32
4266,32
4267,32
4268,32
4269,32
4270,32
4271,32
4272,32
4273,32
4274,32
4275,32
4276,32
4277,32
4278,32
4279,32
4280,32
4281,32
4282,32
4283,32
4284,32
4285,32
4286,32
4287,32
4288,32
4289,32
4290,32
4291,32
4292,55
4293,32
4294,32
4295,32
4296,32
4297,32
4298,32
4299,32
4300,32
4301,32
4302,32
4303,32
4304,32
4305,32
4306,32
4307,37
4308,32
4309,32
4310,32
4311,62
4312,32
4313,32
4314,32
4315,32
4316,32
4317,32
4318,32
4319,32
4320,32
4321,32
4322,32
4323,32
4324,32
4325,32
4326,32
4327,32
4328,32
4329,32
4330,32
4331,32
4332,32
4333,32
4334,32
4335,32
4336,32
4337,32
4338,32
4339,32
4340,32
4341,32
4342,32
4343,32
4344,32
4345,32
4346,32
4347,32
4348,32
4349,32
4350,32
4351,32
4352,32
4353,21
4354,32
4355,32
4356,32
4357,32
4358,32
4359,32
4360,32
4361,32
4362,32
4363,32
4364,32
4365,59
4366,32
4367,13
4368,32
4369,32
4370,32
4371,32
4372,32
4373,32
4374,32
4375,32
4376,32
4377,13
4378,32
4379,32
4380,32
4381,32
4382,32
4383,32
4384,32
4385,32
4386,32
4387,32
4388,32
4389,32
4390,32
4391,32
4392,32
4393,32
4394,32
4395,32
4396,32
4397,32
4398,32
4399,32
4400,32
4401,32
4402,32
4403,32
4404,13
4405,32
4406,32
4407,32
4408,32
4409,32
4410,32
4411,32
4412,32
4413,32
4414,32
4415,32
4416,33
4417,28
4418,33
4419,33
4420,33
4421,33
4422,33
4423,33
4424,33
4425,33
4426,33
4427,33
4428,33
4429,33
4430,33
4431,33
4432,33
4433,33
4434,33
4435,33
4436,33
4437,33
4438,46
4439,46
4440,33
4441,33
4442,33
4443,33
4444,33
4445,33
4446,33
4447,33
4448,33
4449,33
4450,33
4451,13
4452,33
4453,33
4454,33
4455,33
4456,33
4457,33
4458,33
4459,33
4460,13
4461,33
4462,33
4463,33
4464,46
4465,33
4466,33
4467,33
4468,33
4469,33
4470,33
4471,33
4472,33
4473,33
4474,13
4475,33
4476,33
4477,33
4478,46
4479,33
4480,33
4481,33
4482,33
4483,33
4484,33
4485,13
4486,33
4487,33
4488,33
4489,4
4490,33
4491,46
4492,33
4493,33
4494,33
4495,33
4496,33
4497,33
4498,33
4499,33
4500,33
4501,33
4502,33
4503,33
4504,13
4505,33
4506,33
4507,33
4508,33
4509,32
4510,33
4511,33
4512,13
4513,33
4514,33
4515,33
4516,33
4517,33
4518,33
4519,33
4520,20
4521,33
4522,33
4523,33
4524,33
4525,33
4526,33
4527,33
4528,33
4529,33
4530,33
4531,33
4532,33
4533,33
4534,33
4535,33
4536,33
4537,33
4538,33
4539,33
4540,33
4541,33
4542,33
4543,33
4544,33
4545,33
4546,33
4547,33
4548,32
4549,33
4550,33
4551,33
4552,33
4553,33
4554,33
4555,33
4556,13
4557,33
4558,33
4559,33
4560,33
4561,33
4562,33
4563,33
4564,33
4565,33
4566,10
4567,33
4568,33
4569,11
4570,32
4571,33
4572,33
4573,33
4574,33
4575,33
4576,33
4577,33
4578,33
4579,46
4580,34
4581,34
4582,34
4583,34
4584,34
4585,34
4586,34
4587,34
4588,34
4589,41
4590,34
4591,34
4592,34
4593,34
4594,34
4595,34
4596,34
4597,34
4598,34
4599,34
4600,34
4601,34
4602,34
4603,34
4604,34
4605,14
4606,34
4607,34
4608,34
4609,34
4610,34
4611,34
4612,34
4613,34
4614,34
4615,34
4616,34
4617,34
4618,34
4619,34
4620,34
4621,34
4622,34
4623,34
4624,14
4625,41
4626,34
4627,34
4628,34
4629,34
4630,34
4631,34
4632,34
4633,31
4634,34
4635,34
4636,34
4637,34
4638,34
4639,34
4640,34
4641,34
4642,34
4643,34
4644,34
4645,34
4646,34
4647,34
4648,34
4649,34
4650,34
4651,34
4652,34
4653,41
4654,34
4655,34
4656,34
4657,34
4658,34
4659,34
4660,34
4661,34
4662,34
4663,34
4664,34
4665,34
4666,34
4667,34
4668,34
4669,34
4670,34
4671,34
4672,34
4673,34
4674,34
4675,34
4676,34
4677,34
4678,34
4679,34
4680,34
4681,34
4682,34
4683,34
4684,34
4685,34
4686,34
4687,34
4688,34
4689,34
4690,34
4691,34
4692,34
4693,34
4694,34
4695,34
4696,34
4697,34
4698,34
4699,34
4700,34
4701,34
4702,34
4703,34
4704,34
4705,8
4706,34
4707,34
4708,31
4709,41
4710,34
4711,34
4712,34
4713,34
4714,34
4715,34
4716,14
4717,34
4718,34
4719,34
4720,64
4721,34
4722,34
4723,34
4724,34
4725,34
4726,34
4727,34
4728,34
4729,14
4730,34
4731,34
4732,34
4733,41
4734,34
4735,34
4736,34
4737,31
4738,34
4739,34
4740,34
4741,34
4742,34
4743,34
4744,35
4745,35
4746,52
4747,35
4748,35
4749,35
4750,35
4751,35
4752,35
4753,35
4754,35
4755,35
4756,35
4757,35
4758,35
4759,35
4760,35
4761,35
4762,35
4763,35
4764,15
4765,35
4766,35
4767,35
4768,35
4769,35
4770,35
4771,38
4772,58
4773,35
4774,35
4775,52
4776,35
4777,35
4778,35
4779,35
4780,38
4781,35
4782,35
4783,35
4784,35
4785,35
4786,48
4787,35
4788,52
4789,35
4790,35
4791,37
4792,35
4793,35
4794,35
4795,35
4796,35
4797,35
4798,35
4799,35
4800,35
4801,35
4802,35
4803,35
4804,35
4805,35
4806,35
4807,35
4808,35
4809,35
4810,35
4811,35
4812,35
4813,35
4814,35
4815,35
4816,35
4817,35
4818,35
4819,35
4820,35
4821,35
4822,48
4823,35
4824,35
4825,35
4826,35
4827,35
4828,35
4829,35
4830,35
4831,35
4832,35
4833,35
4834,35
4835,35
4836,35
4837,35
4838,35
4839,35
4840,35
4841,35
4842,35
4843,35
4844,35
4845,35
4846,35
4847,35
4848,35
4849,35
4850,35
4851,19
4852,35
4853,35
4854,35
4855,48
4856,35
4857,35
4858,35
4859,31
4860,35
4861,35
4862,35
4863,35
4864,35
4865,35
4866,35
4867,22
4868,35
4869,35
4870,35
4871,19
4872,35
4873,35
4874,35
4875,35
4876,35
4877,35
4878,35
4879,52
4880,35
4881,35
4882,35
4883,35
4884,35
4885,35
4886,35
4887,35
4888,35
4889,35
4890,35
4891,35
4892,35
4893,35
4894,35
4895,35
4896,15
4897,21
4898,35
4899,35
4900,35
4901,35
4902,35
4903,35
4904,35
4905,35
4906,35
4907,35
4908,36
4909,36
4910,36
4911,36
4912,36
4913,36
4914,36
4915,36
4916,36
4917,36
4918,36
4919,36
4920,36
4921,36
4922,36
4923,36
4924,36
4925,36
4926,36
4927,36
4928,36
4929,36
4930,36
4931,36
4932,36
4933,36
4934,36
4935,3
4936,36
4937,36
4938,36
4939,36
4940,3
4941,36
4942,36
4943,36
4944,36
4945,36
4946,36
4947,36
4948,36
4949,36
4950,36
4951,3
4952,36
4953,36
4954,36
4955,36
4956,36
4957,36
4958,36
4959,36
4960,36
4961,36
4962,36
4963,36
4964,36
4965,36
4966,3
4967,38
4968,36
4969,36
4970,36
4971,36
4972,36
4973,36
4974,36
4975,36
4976,36
4977,36
4978,36
4979,36
4980,36
4981,36
4982,36
4983,36
4984,36
4985,36
4986,36
4987,36
4988,36
4989,36
4990,36
4991,38
4992,36
4993,36
4994,36
4995,36
4996,36
4997,36
4998,36
4999,36
5000,36
5001,36
5002,36
5003,36
5004,36
5005,36
5006,36
5007,36
5008,36
5009,36
5010,36
5011,36
5012,36
5013,36
5014,36
5015,5
5016,38
5017,36
5018,36
5019,36
5020,36
5021,36
5022,36
5023,36
5024,36
5025,36
5026,36
5027,36
5028,36
5029,36
5030,36
5031,36
5032,36
5033,36
5034,36
5035,36
5036,36
5037,36
5038,36
5039,36
5040,36
5041,36
5042,36
5043,36
5044,36
5045,36
5046,36
5047,36
5048,36
5049,36
5050,36
5051,36
5052,36
5053,36
5054,36
5055,36
5056,36
5057,36
5058,36
5059,36
5060,36
5061,36
5062,36
5063,36
5064,36
5065,38
5066,36
5067,36
5068,36
5069,36
5070,36
5071,36
5072,0
5073,37
5074,37
5075,37
5076,0
5077,37
5078,37
5079,37
5080,4
5081,37
5082,55
5083,37
5084,37
5085,37
5086,37
5087,37
5088,37
5089,37
5090,35
5091,37
5092,37
5093,4
5094,54
5095,50
5096,37
5097,37
5098,37
5099,37
5100,37
5101,37
5102,37
5103,37
5104,0
5105,24
5106,37
5107,37
5108,37
5109,37
5110,22
5111,37
5112,37
5113,37
5114,37
5115,37
5116,37
5117,37
5118,37
5119,37
5120,37
5121,37
5122,37
5123,37
5124,37
5125,37
5126,37
5127,35
5128,37
5129,37
5130,37
5131,35
5132,52
5133,37
5134,37
5135,37
5136,37
5137,37
5138,37
5139,36
5140,37
5141,4
5142,37
5143,37
5144,37
5145,37
5146,50
5147,37
5148,37
5149,26
5150,37
5151,37
5152,37
5153,37
5154,37
5155,37
5156,37
5157,37
5158,37
5159,37
5160,52
5161,4
5162,37
5163,37
5164,37
5165,37
5166,63
5167,37
5168,54
5169,37
5170,37
5171,35
5172,52
5173,37
5174,57
5175,37
5176,37
5177,37
5178,37
5179,37
5180,37
5181,37
5182,37
5183,37
5184,37
5185,52
5186,37
5187,37
5188,26
5189,37
5190,37
5191,50
5192,37
5193,37
5194,0
5195,37
5196,37
5197,37
5198,37
5199,37
5200,37
5201,37
5202,37
5203,0
5204,11
5205,37
5206,37
5207,37
5208,37
5209,4
5210,37
5211,37
5212,37
5213,37
5214,37
5215,4
5216,4
5217,37
5218,35
5219,37
5220,35
5221,54
5222,37
5223,4
5224,37
5225,37
5226,4
5227,4
5228,37
5229,37
5230,37
5231,37
5232,37
5233,37
5234,54
5235,37
5236,38
5237,38
5238,38
5239,38
5240,38
5241,38
5242,38
5243,38
5244,38
5245,38
5246,38
5247,38
5248,38
5249,38
5250,38
5251,38
5252,38
5253,38
5254,38
5255,38
5256,36
5257,38
5258,38
5259,38
5260,38
5261,38
5262,38
5263,38
5264,38
5265,38
5266,38
5267,38
5268,38
5269,38
5270,38
5271,38
5272,38
5273,38
5274,38
5275,38
5276,38
5277,38
5278,38
5279,38
5280,38
5281,38
5282,38
5283,38
5284,38
5285,38
5286,38
5287,38
5288,38
5289,38
5290,38
5291,38
5292,38
5293,38
5294,38
5295,38
5296,38
5297,38
5298,38
5299,38
5300,38
5301,38
5302,38
5303,38
5304,38
5305,38
5306,38
5307,38
5308,38
5309,38
5310,38
5311,38
5312,38
5313,38
5314,38
5315,38
5316,38
5317,38
5318,38
5319,38
5320,38
5321,38
5322,38
5323,38
5324,38
5325,38
5326,38
5327,38
5328,38
5329,38
5330,38
5331,38
5332,38
5333,38
5334,38
5335,38
5336,38
5337,38
5338,38
5339,38
5340,38
5341,38
5342,62
5343,38
5344,38
5345,36
5346,60
5347,38
5348,38
5349,38
5350,38
5351,38
5352,38
5353,38
5354,38
5355,38
5356,38
5357,38
5358,38
5359,38
5360,38
5361,58
5362,38
5363,38
5364,38
5365,7
5366,38
5367,38
5368,38
5369,38
5370,38
5371,38
5372,38
5373,38
5374,38
5375,38
5376,38
5377,38
5378,38
5379,38
5380,38
5381,38
5382,38
5383,7
5384,38
5385,38
5386,38
5387,38
5388,38
5389,38
5390,38
5391,38
5392,38
5393,38
5394,38
5395,38
5396,38
5397,38
5398,38
5399,38
5400,39
5401,39
5402,39
5403,39
5404,39
5405,39
5406,39
5407,39
5408,39
5409,60
5410,39
5411,39
5412,39
5413,39
5414,29
5415,39
5416,39
5417,39
5418,39
5419,39
5420,39
5421,39
5422,39
5423,39
5424,39
5425,39
5426,39
5427,39
5428,14
5429,39
5430,39
5431,39
5432,39
5433,39
5434,39
5435,39
5436,39
5437,39
5438,39
5439,39
5440,39
5441,39
5442,39
5443,39
5444,39
5445,39
5446,39
5447,39
5448,39
5449,39
5450,39
5451,39
5452,39
5453,39
5454,39
5455,39
5456,39
5457,39
5458,39
5459,39
5460,39
5461,39
5462,39
5463,39
5464,39
5465,39
5466,39
5467,39
5468,39
5469,39
5470,39
5471,39
5472,39
5473,39
5474,39
5475,39
5476,39
5477,39
5478,39
5479,39
5480,39
5481,39
5482,39
5483,39
5484,39
5485,39
5486,60
5487,39
5488,39
5489,39
5490,39
5491,39
5492,39
5493,39
5494,39
5495,39
5496,39
5497,39
5498,39
5499,39
5500,39
5501,39
5502,39
5503,39
5504,39
5505,39
5506,39
5507,39
5508,39
5509,39
5510,39
5511,39
5512,14
5513,39
5514,39
5515,29
5516,39
5517,39
5518,39
5519,39
5520,39
5521,39
5522,39
5523,39
5524,39
5525,39
5526,39
5527,39
5528,39
5529,39
5530,39
5531,39
5532,39
5533,14
5534,39
5535,39
5536,39
5537,39
5538,39
5539,39
5540,39
5541,39
5542,39
5543,39
5544,39
5545,39
5546,39
5547,39
5548,39
5549,39
5550,39
5551,29
5552,39
5553,39
5554,39
5555,39
5556,39
5557,29
5558,39
5559,31
5560,39
5561,39
5562,59
5563,4
5564,4
5565,4
5566,4
5567,0
5568,50
5569,4
5570,4
5571,44
5572,4
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,59
5588,4
5589,4
5590,4
5591,4
5592,4
5593,4
5594,4
5595,59
5596,0
5597,4
5598,57
5599,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,44
5606,4
5607,4
5608,56
5609,4
5610,4
5611,4
5612,4
5613,4
5614,4
5615,4
5616,4
5617,0
5618,4
5619,4
5620,20
5621,4
5622,4
5623,4
5624,57
5625,44
5626,4
5627,4
5628,4
5629,4
5630,4
5631,57
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,20
5641,4
5642,4
5643,4
5644,4
5645,4
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,13
5653,4
5654,4
5655,4
5656,4
5657,54
5658,4
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,0
5669,4
5670,4
5671,50
5672,50
5673,4
5674,4
5675,4
5676,4
5677,4
5678,0
5679,4
5680,4
5681,50
5682,27
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,54
5692,0
5693,4
5694,4
5695,4
5696,4
5697,4
5698,4
5699,4
5700,59
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,0
5708,4
5709,0
5710,4
5711,4
5712,4
5713,4
5714,4
5715,4
5716,4
5717,52
5718,4
5719,0
5720,4
5721,4
5722,4
5723,0
5724,50
5725,52
5726,40
5727,40
5728,40
5729,40
5730,40
5731,40
5732,40
5733,40
5734,40
5735,1
5736,40
5737,40
5738,40
5739,40
5740,40
5741,40
5742,40
5743,40
5744,40
5745,40
5746,40
5747,59
5748,40
5749,40
5750,40
5751,40
5752,40
5753,40
5754,40
5755,40
5756,40
5757,40
5758,40
5759,40
5760,40
5761,40
5762,40
5763,40
5764,40
5765,40
5766,40
5767,40
5768,52
5769,40
5770,40
5771,40
5772,40
5773,40
5774,40
5775,40
5776,40
5777,40
5778,40
5779,40
5780,40
5781,40
5782,40
5783,40
5784,40
5785,40
5786,40
5787,40
5788,40
5789,40
5790,40
5791,40
5792,40
5793,40
5794,40
